"Country.Name","X2020","X2021","Year","MatMor"
"Switzerland",NA,NA,2004,7
"Switzerland",NA,NA,2005,7
"Switzerland",NA,NA,2006,7
"Switzerland",NA,NA,2007,6
"Switzerland",NA,NA,2008,6
"Switzerland",NA,NA,2009,6
"Switzerland",NA,NA,2010,6
"Switzerland",NA,NA,2011,6
"Switzerland",NA,NA,2012,6
"Switzerland",NA,NA,2013,6
"Switzerland",NA,NA,2014,5
"Switzerland",NA,NA,2015,5
"Switzerland",NA,NA,2016,5
"Switzerland",NA,NA,2017,5
"Switzerland",NA,NA,2018,NA
"Switzerland",NA,NA,2019,NA
"Channel Islands",NA,NA,2000,NA
"Channel Islands",NA,NA,2001,NA
"Channel Islands",NA,NA,2002,NA
"Channel Islands",NA,NA,2003,NA
"Channel Islands",NA,NA,2004,NA
"Channel Islands",NA,NA,2005,NA
"Channel Islands",NA,NA,2006,NA
"Channel Islands",NA,NA,2007,NA
"Channel Islands",NA,NA,2008,NA
"Channel Islands",NA,NA,2009,NA
"Channel Islands",NA,NA,2010,NA
"Channel Islands",NA,NA,2011,NA
"Channel Islands",NA,NA,2012,NA
"Channel Islands",NA,NA,2013,NA
"Channel Islands",NA,NA,2014,NA
"Channel Islands",NA,NA,2015,NA
"Channel Islands",NA,NA,2016,NA
"Channel Islands",NA,NA,2017,NA
"Channel Islands",NA,NA,2018,NA
"Channel Islands",NA,NA,2019,NA
"Chile",NA,NA,2000,31
"Chile",NA,NA,2001,32
"Chile",NA,NA,2002,28
"Chile",NA,NA,2003,27
"Chile",NA,NA,2004,27
"Chile",NA,NA,2005,25
"Chile",NA,NA,2006,25
"Chile",NA,NA,2007,23
"Chile",NA,NA,2008,21
"Chile",NA,NA,2009,21
"Chile",NA,NA,2010,20
"Chile",NA,NA,2011,18
"Chile",NA,NA,2012,17
"Chile",NA,NA,2013,16
"Chile",NA,NA,2014,15
"Chile",NA,NA,2015,14
"Chile",NA,NA,2016,13
"Chile",NA,NA,2017,13
"Chile",NA,NA,2018,NA
"Chile",NA,NA,2019,NA
"China",NA,NA,2000,59
"China",NA,NA,2001,55
"China",NA,NA,2002,51
"China",NA,NA,2003,48
"China",NA,NA,2004,46
"China",NA,NA,2005,44
"China",NA,NA,2006,42
"China",NA,NA,2007,40
"China",NA,NA,2008,40
"China",NA,NA,2009,37
"China",NA,NA,2010,36
"China",NA,NA,2011,34
"China",NA,NA,2012,33
"China",NA,NA,2013,32
"China",NA,NA,2014,31
"China",NA,NA,2015,30
"China",NA,NA,2016,29
"China",NA,NA,2017,29
"China",NA,NA,2018,NA
"China",NA,NA,2019,NA
"Cote d'Ivoire",NA,NA,2000,704
"Cote d'Ivoire",NA,NA,2001,706
"Cote d'Ivoire",NA,NA,2002,713
"Cote d'Ivoire",NA,NA,2003,711
"Cote d'Ivoire",NA,NA,2004,709
"Cote d'Ivoire",NA,NA,2005,704
"Cote d'Ivoire",NA,NA,2006,699
"Cote d'Ivoire",NA,NA,2007,698
"Cote d'Ivoire",NA,NA,2008,694
"Cote d'Ivoire",NA,NA,2009,700
"Cote d'Ivoire",NA,NA,2010,701
"Cote d'Ivoire",NA,NA,2011,703
"Cote d'Ivoire",NA,NA,2012,702
"Cote d'Ivoire",NA,NA,2013,691
"Cote d'Ivoire",NA,NA,2014,676
"Cote d'Ivoire",NA,NA,2015,658
"Cote d'Ivoire",NA,NA,2016,636
"Cote d'Ivoire",NA,NA,2017,617
"Cote d'Ivoire",NA,NA,2018,NA
"Cote d'Ivoire",NA,NA,2019,NA
"Cameroon",NA,NA,2000,886
"Cameroon",NA,NA,2001,844
"Cameroon",NA,NA,2002,803
"Cameroon",NA,NA,2003,771
"Cameroon",NA,NA,2004,732
"Cameroon",NA,NA,2005,692
"Cameroon",NA,NA,2006,658
"Cameroon",NA,NA,2007,635
"Cameroon",NA,NA,2008,618
"Cameroon",NA,NA,2009,606
"Cameroon",NA,NA,2010,597
"Cameroon",NA,NA,2011,589
"Cameroon",NA,NA,2012,580
"Cameroon",NA,NA,2013,567
"Cameroon",NA,NA,2014,564
"Cameroon",NA,NA,2015,554
"Cameroon",NA,NA,2016,538
"Cameroon",NA,NA,2017,529
"Cameroon",NA,NA,2018,NA
"Cameroon",NA,NA,2019,NA
"Congo, Dem. Rep.",NA,NA,2000,760
"Congo, Dem. Rep.",NA,NA,2001,740
"Congo, Dem. Rep.",NA,NA,2002,734
"Congo, Dem. Rep.",NA,NA,2003,699
"Congo, Dem. Rep.",NA,NA,2004,661
"Congo, Dem. Rep.",NA,NA,2005,627
"Congo, Dem. Rep.",NA,NA,2006,598
"Congo, Dem. Rep.",NA,NA,2007,578
"Congo, Dem. Rep.",NA,NA,2008,565
"Congo, Dem. Rep.",NA,NA,2009,555
"Congo, Dem. Rep.",NA,NA,2010,542
"Congo, Dem. Rep.",NA,NA,2011,532
"Congo, Dem. Rep.",NA,NA,2012,524
"Congo, Dem. Rep.",NA,NA,2013,514
"Congo, Dem. Rep.",NA,NA,2014,500
"Congo, Dem. Rep.",NA,NA,2015,490
"Congo, Dem. Rep.",NA,NA,2016,481
"Congo, Dem. Rep.",NA,NA,2017,473
"Congo, Dem. Rep.",NA,NA,2018,NA
"Congo, Dem. Rep.",NA,NA,2019,NA
"Congo, Rep.",NA,NA,2000,739
"Congo, Rep.",NA,NA,2001,752
"Congo, Rep.",NA,NA,2002,769
"Congo, Rep.",NA,NA,2003,757
"Congo, Rep.",NA,NA,2004,724
"Congo, Rep.",NA,NA,2005,677
"Congo, Rep.",NA,NA,2006,623
"Congo, Rep.",NA,NA,2007,580
"Congo, Rep.",NA,NA,2008,552
"Congo, Rep.",NA,NA,2009,526
"Congo, Rep.",NA,NA,2010,506
"Congo, Rep.",NA,NA,2011,488
"Congo, Rep.",NA,NA,2012,468
"Congo, Rep.",NA,NA,2013,449
"Congo, Rep.",NA,NA,2014,433
"Congo, Rep.",NA,NA,2015,416
"Congo, Rep.",NA,NA,2016,397
"Congo, Rep.",NA,NA,2017,378
"Congo, Rep.",NA,NA,2018,NA
"Congo, Rep.",NA,NA,2019,NA
"Colombia",NA,NA,2000,94
"Colombia",NA,NA,2001,93
"Colombia",NA,NA,2002,92
"Colombia",NA,NA,2003,88
"Colombia",NA,NA,2004,85
"Colombia",NA,NA,2005,83
"Colombia",NA,NA,2006,82
"Colombia",NA,NA,2007,83
"Colombia",NA,NA,2008,84
"Colombia",NA,NA,2009,87
"Colombia",NA,NA,2010,85
"Colombia",NA,NA,2011,84
"Colombia",NA,NA,2012,85
"Colombia",NA,NA,2013,85
"Colombia",NA,NA,2014,85
"Colombia",NA,NA,2015,85
"Colombia",NA,NA,2016,84
"Colombia",NA,NA,2017,83
"Colombia",NA,NA,2018,NA
"Colombia",NA,NA,2019,NA
"Comoros",NA,NA,2000,444
"Comoros",NA,NA,2001,437
"Comoros",NA,NA,2002,429
"Comoros",NA,NA,2003,423
"Comoros",NA,NA,2004,414
"Comoros",NA,NA,2005,404
"Comoros",NA,NA,2006,393
"Comoros",NA,NA,2007,382
"Comoros",NA,NA,2008,370
"Comoros",NA,NA,2009,356
"Comoros",NA,NA,2010,341
"Comoros",NA,NA,2011,326
"Comoros",NA,NA,2012,313
"Comoros",NA,NA,2013,302
"Comoros",NA,NA,2014,293
"Comoros",NA,NA,2015,285
"Comoros",NA,NA,2016,279
"Comoros",NA,NA,2017,273
"Comoros",NA,NA,2018,NA
"Comoros",NA,NA,2019,NA
"Cabo Verde",NA,NA,2000,118
"Cabo Verde",NA,NA,2001,109
"Cabo Verde",NA,NA,2002,101
"Cabo Verde",NA,NA,2003,96
"Cabo Verde",NA,NA,2004,91
"Cabo Verde",NA,NA,2005,86
"Cabo Verde",NA,NA,2006,82
"Cabo Verde",NA,NA,2007,78
"Cabo Verde",NA,NA,2008,75
"Cabo Verde",NA,NA,2009,72
"Cabo Verde",NA,NA,2010,70
"Cabo Verde",NA,NA,2011,67
"Cabo Verde",NA,NA,2012,65
"Cabo Verde",NA,NA,2013,63
"Cabo Verde",NA,NA,2014,62
"Cabo Verde",NA,NA,2015,61
"Cabo Verde",NA,NA,2016,59
"Cabo Verde",NA,NA,2017,58
"Cabo Verde",NA,NA,2018,NA
"Cabo Verde",NA,NA,2019,NA
"Costa Rica",NA,NA,2000,40
"Costa Rica",NA,NA,2001,37
"Costa Rica",NA,NA,2002,38
"Costa Rica",NA,NA,2003,37
"Costa Rica",NA,NA,2004,36
"Costa Rica",NA,NA,2005,33
"Costa Rica",NA,NA,2006,35
"Costa Rica",NA,NA,2007,29
"Costa Rica",NA,NA,2008,29
"Costa Rica",NA,NA,2009,29
"Costa Rica",NA,NA,2010,32
"Costa Rica",NA,NA,2011,30
"Costa Rica",NA,NA,2012,29
"Costa Rica",NA,NA,2013,29
"Costa Rica",NA,NA,2014,29
"Costa Rica",NA,NA,2015,28
"Costa Rica",NA,NA,2016,28
"Costa Rica",NA,NA,2017,27
"Costa Rica",NA,NA,2018,NA
"Costa Rica",NA,NA,2019,NA
"Caribbean small states",NA,NA,2000,112
"Caribbean small states",NA,NA,2001,109
"Caribbean small states",NA,NA,2002,109
"Caribbean small states",NA,NA,2003,107
"Caribbean small states",NA,NA,2004,105
"Caribbean small states",NA,NA,2005,103
"Caribbean small states",NA,NA,2006,101
"Caribbean small states",NA,NA,2007,98
"Caribbean small states",NA,NA,2008,97
"Caribbean small states",NA,NA,2009,96
"Caribbean small states",NA,NA,2010,93
"Caribbean small states",NA,NA,2011,93
"Caribbean small states",NA,NA,2012,93
"Caribbean small states",NA,NA,2013,91
"Caribbean small states",NA,NA,2014,89
"Caribbean small states",NA,NA,2015,89
"Caribbean small states",NA,NA,2016,89
"Caribbean small states",NA,NA,2017,88
"Caribbean small states",NA,NA,2018,NA
"Caribbean small states",NA,NA,2019,NA
"Cuba",NA,NA,2000,46
"Cuba",NA,NA,2001,44
"Cuba",NA,NA,2002,41
"Cuba",NA,NA,2003,41
"Cuba",NA,NA,2004,40
"Cuba",NA,NA,2005,41
"Cuba",NA,NA,2006,38
"Cuba",NA,NA,2007,38
"Cuba",NA,NA,2008,40
"Cuba",NA,NA,2009,40
"Cuba",NA,NA,2010,41
"Cuba",NA,NA,2011,38
"Cuba",NA,NA,2012,39
"Cuba",NA,NA,2013,40
"Cuba",NA,NA,2014,39
"Cuba",NA,NA,2015,38
"Cuba",NA,NA,2016,37
"Cuba",NA,NA,2017,36
"Cuba",NA,NA,2018,NA
"Cuba",NA,NA,2019,NA
"Curacao",NA,NA,2000,NA
"Curacao",NA,NA,2001,NA
"Curacao",NA,NA,2002,NA
"Curacao",NA,NA,2003,NA
"Curacao",NA,NA,2004,NA
"Curacao",NA,NA,2005,NA
"Curacao",NA,NA,2006,NA
"Curacao",NA,NA,2007,NA
"Curacao",NA,NA,2008,NA
"Curacao",NA,NA,2009,NA
"Curacao",NA,NA,2010,NA
"Curacao",NA,NA,2011,NA
"Curacao",NA,NA,2012,NA
"Curacao",NA,NA,2013,NA
"Curacao",NA,NA,2014,NA
"Curacao",NA,NA,2015,NA
"Curacao",NA,NA,2016,NA
"Curacao",NA,NA,2017,NA
"Curacao",NA,NA,2018,NA
"Curacao",NA,NA,2019,NA
"Cayman Islands",NA,NA,2000,NA
"Cayman Islands",NA,NA,2001,NA
"Cayman Islands",NA,NA,2002,NA
"Cayman Islands",NA,NA,2003,NA
"Cayman Islands",NA,NA,2004,NA
"Cayman Islands",NA,NA,2005,NA
"Cayman Islands",NA,NA,2006,NA
"Cayman Islands",NA,NA,2007,NA
"Cayman Islands",NA,NA,2008,NA
"Cayman Islands",NA,NA,2009,NA
"Cayman Islands",NA,NA,2010,NA
"Cayman Islands",NA,NA,2011,NA
"Cayman Islands",NA,NA,2012,NA
"Cayman Islands",NA,NA,2013,NA
"Cayman Islands",NA,NA,2014,NA
"Cayman Islands",NA,NA,2015,NA
"Cayman Islands",NA,NA,2016,NA
"Cayman Islands",NA,NA,2017,NA
"Cayman Islands",NA,NA,2018,NA
"Cayman Islands",NA,NA,2019,NA
"Cyprus",NA,NA,2000,14
"Cyprus",NA,NA,2001,9
"Cyprus",NA,NA,2002,10
"Cyprus",NA,NA,2003,9
"Cyprus",NA,NA,2004,9
"Cyprus",NA,NA,2005,12
"Cyprus",NA,NA,2006,9
"Cyprus",NA,NA,2007,8
"Cyprus",NA,NA,2008,9
"Cyprus",NA,NA,2009,8
"Cyprus",NA,NA,2010,8
"Cyprus",NA,NA,2011,8
"Cyprus",NA,NA,2012,7
"Cyprus",NA,NA,2013,6
"Cyprus",NA,NA,2014,8
"Cyprus",NA,NA,2015,7
"Cyprus",NA,NA,2016,6
"Cyprus",NA,NA,2017,6
"Cyprus",NA,NA,2018,NA
"Cyprus",NA,NA,2019,NA
"Czechia",NA,NA,2000,7
"Czechia",NA,NA,2001,7
"Czechia",NA,NA,2002,6
"Czechia",NA,NA,2003,6
"Czechia",NA,NA,2004,5
"Czechia",NA,NA,2005,5
"Czechia",NA,NA,2006,5
"Czechia",NA,NA,2007,5
"Czechia",NA,NA,2008,5
"Czechia",NA,NA,2009,4
"Czechia",NA,NA,2010,4
"Czechia",NA,NA,2011,4
"Czechia",NA,NA,2012,4
"Czechia",NA,NA,2013,4
"Czechia",NA,NA,2014,4
"Czechia",NA,NA,2015,4
"Czechia",NA,NA,2016,4
"Czechia",NA,NA,2017,3
"Czechia",NA,NA,2018,NA
"Czechia",NA,NA,2019,NA
"Germany",NA,NA,2000,7
"Germany",NA,NA,2001,7
"Germany",NA,NA,2002,7
"Germany",NA,NA,2003,6
"Germany",NA,NA,2004,6
"Germany",NA,NA,2005,6
"Germany",NA,NA,2006,6
"Germany",NA,NA,2007,6
"Germany",NA,NA,2008,6
"Germany",NA,NA,2009,6
"Germany",NA,NA,2010,6
"Germany",NA,NA,2011,6
"Germany",NA,NA,2012,5
"Germany",NA,NA,2013,5
"Germany",NA,NA,2014,5
"Germany",NA,NA,2015,5
"Germany",NA,NA,2016,5
"Germany",NA,NA,2017,7
"Germany",NA,NA,2018,NA
"Germany",NA,NA,2019,NA
"Djibouti",NA,NA,2000,507
"Djibouti",NA,NA,2001,490
"Djibouti",NA,NA,2002,470
"Djibouti",NA,NA,2003,449
"Djibouti",NA,NA,2004,426
"Djibouti",NA,NA,2005,393
"Djibouti",NA,NA,2006,361
"Djibouti",NA,NA,2007,335
"Djibouti",NA,NA,2008,320
"Djibouti",NA,NA,2009,299
"Djibouti",NA,NA,2010,283
"Djibouti",NA,NA,2011,272
"Djibouti",NA,NA,2012,262
"Djibouti",NA,NA,2013,256
"Djibouti",NA,NA,2014,256
"Djibouti",NA,NA,2015,247
"Djibouti",NA,NA,2016,246
"Djibouti",NA,NA,2017,248
"Djibouti",NA,NA,2018,NA
"Djibouti",NA,NA,2019,NA
"Dominica",NA,NA,2000,NA
"Dominica",NA,NA,2001,NA
"Dominica",NA,NA,2002,NA
"Dominica",NA,NA,2003,NA
"Dominica",NA,NA,2004,NA
"Dominica",NA,NA,2005,NA
"Dominica",NA,NA,2006,NA
"Dominica",NA,NA,2007,NA
"Dominica",NA,NA,2008,NA
"Dominica",NA,NA,2009,NA
"Dominica",NA,NA,2010,NA
"Dominica",NA,NA,2011,NA
"Dominica",NA,NA,2012,NA
"Dominica",NA,NA,2013,NA
"Dominica",NA,NA,2014,NA
"Dominica",NA,NA,2015,NA
"Dominica",NA,NA,2016,NA
"Dominica",NA,NA,2017,NA
"Dominica",NA,NA,2018,NA
"Dominica",NA,NA,2019,NA
"Denmark",NA,NA,2000,8
"Denmark",NA,NA,2001,8
"Denmark",NA,NA,2002,8
"Denmark",NA,NA,2003,7
"Denmark",NA,NA,2004,7
"Denmark",NA,NA,2005,6
"Denmark",NA,NA,2006,6
"Denmark",NA,NA,2007,6
"Denmark",NA,NA,2008,6
"Denmark",NA,NA,2009,6
"Denmark",NA,NA,2010,5
"Denmark",NA,NA,2011,5
"Denmark",NA,NA,2012,5
"Denmark",NA,NA,2013,4
"Denmark",NA,NA,2014,4
"Denmark",NA,NA,2015,4
"Denmark",NA,NA,2016,4
"Denmark",NA,NA,2017,4
"Denmark",NA,NA,2018,NA
"Denmark",NA,NA,2019,NA
"Dominican Republic",NA,NA,2000,80
"Dominican Republic",NA,NA,2001,75
"Dominican Republic",NA,NA,2002,75
"Dominican Republic",NA,NA,2003,76
"Dominican Republic",NA,NA,2004,81
"Dominican Republic",NA,NA,2005,83
"Dominican Republic",NA,NA,2006,86
"Dominican Republic",NA,NA,2007,90
"Dominican Republic",NA,NA,2008,92
"Dominican Republic",NA,NA,2009,95
"Dominican Republic",NA,NA,2010,96
"Dominican Republic",NA,NA,2011,95
"Dominican Republic",NA,NA,2012,94
"Dominican Republic",NA,NA,2013,94
"Dominican Republic",NA,NA,2014,94
"Dominican Republic",NA,NA,2015,94
"Dominican Republic",NA,NA,2016,94
"Dominican Republic",NA,NA,2017,95
"Dominican Republic",NA,NA,2018,NA
"Dominican Republic",NA,NA,2019,NA
"Algeria",NA,NA,2000,161
"Algeria",NA,NA,2001,155
"Algeria",NA,NA,2002,148
"Algeria",NA,NA,2003,145
"Algeria",NA,NA,2004,134
"Algeria",NA,NA,2005,127
"Algeria",NA,NA,2006,122
"Algeria",NA,NA,2007,119
"Algeria",NA,NA,2008,117
"Algeria",NA,NA,2009,117
"Algeria",NA,NA,2010,115
"Algeria",NA,NA,2011,116
"Algeria",NA,NA,2012,116
"Algeria",NA,NA,2013,115
"Algeria",NA,NA,2014,114
"Algeria",NA,NA,2015,114
"Algeria",NA,NA,2016,113
"Algeria",NA,NA,2017,112
"Algeria",NA,NA,2018,NA
"Algeria",NA,NA,2019,NA
"East Asia & Pacific (excluding high income)",NA,NA,2000,121
"East Asia & Pacific (excluding high income)",NA,NA,2001,118
"East Asia & Pacific (excluding high income)",NA,NA,2002,115
"East Asia & Pacific (excluding high income)",NA,NA,2003,112
"East Asia & Pacific (excluding high income)",NA,NA,2004,110
"East Asia & Pacific (excluding high income)",NA,NA,2005,106
"East Asia & Pacific (excluding high income)",NA,NA,2006,103
"East Asia & Pacific (excluding high income)",NA,NA,2007,100
"East Asia & Pacific (excluding high income)",NA,NA,2008,98
"East Asia & Pacific (excluding high income)",NA,NA,2009,94
"East Asia & Pacific (excluding high income)",NA,NA,2010,91
"East Asia & Pacific (excluding high income)",NA,NA,2011,88
"East Asia & Pacific (excluding high income)",NA,NA,2012,85
"East Asia & Pacific (excluding high income)",NA,NA,2013,82
"East Asia & Pacific (excluding high income)",NA,NA,2014,79
"East Asia & Pacific (excluding high income)",NA,NA,2015,77
"East Asia & Pacific (excluding high income)",NA,NA,2016,75
"East Asia & Pacific (excluding high income)",NA,NA,2017,73
"East Asia & Pacific (excluding high income)",NA,NA,2018,NA
"East Asia & Pacific (excluding high income)",NA,NA,2019,NA
"Early-demographic dividend",NA,NA,2000,326
"Early-demographic dividend",NA,NA,2001,315
"Early-demographic dividend",NA,NA,2002,304
"Early-demographic dividend",NA,NA,2003,292
"Early-demographic dividend",NA,NA,2004,280
"Early-demographic dividend",NA,NA,2005,264
"Early-demographic dividend",NA,NA,2006,250
"Early-demographic dividend",NA,NA,2007,236
"Early-demographic dividend",NA,NA,2008,224
"Early-demographic dividend",NA,NA,2009,213
"Early-demographic dividend",NA,NA,2010,202
"Early-demographic dividend",NA,NA,2011,191
"Early-demographic dividend",NA,NA,2012,182
"Early-demographic dividend",NA,NA,2013,174
"Early-demographic dividend",NA,NA,2014,166
"Early-demographic dividend",NA,NA,2015,159
"Early-demographic dividend",NA,NA,2016,152
"Early-demographic dividend",NA,NA,2017,147
"Early-demographic dividend",NA,NA,2018,NA
"Early-demographic dividend",NA,NA,2019,NA
"East Asia & Pacific",NA,NA,2000,114
"East Asia & Pacific",NA,NA,2001,111
"East Asia & Pacific",NA,NA,2002,108
"East Asia & Pacific",NA,NA,2003,105
"East Asia & Pacific",NA,NA,2004,104
"East Asia & Pacific",NA,NA,2005,100
"East Asia & Pacific",NA,NA,2006,97
"East Asia & Pacific",NA,NA,2007,94
"East Asia & Pacific",NA,NA,2008,93
"East Asia & Pacific",NA,NA,2009,89
"East Asia & Pacific",NA,NA,2010,86
"East Asia & Pacific",NA,NA,2011,83
"East Asia & Pacific",NA,NA,2012,80
"East Asia & Pacific",NA,NA,2013,78
"East Asia & Pacific",NA,NA,2014,75
"East Asia & Pacific",NA,NA,2015,73
"East Asia & Pacific",NA,NA,2016,71
"East Asia & Pacific",NA,NA,2017,69
"East Asia & Pacific",NA,NA,2018,NA
"East Asia & Pacific",NA,NA,2019,NA
"Europe & Central Asia (excluding high income)",NA,NA,2000,45
"Europe & Central Asia (excluding high income)",NA,NA,2001,43
"Europe & Central Asia (excluding high income)",NA,NA,2002,42
"Europe & Central Asia (excluding high income)",NA,NA,2003,40
"Europe & Central Asia (excluding high income)",NA,NA,2004,38
"Europe & Central Asia (excluding high income)",NA,NA,2005,36
"Europe & Central Asia (excluding high income)",NA,NA,2006,33
"Europe & Central Asia (excluding high income)",NA,NA,2007,31
"Europe & Central Asia (excluding high income)",NA,NA,2008,29
"Europe & Central Asia (excluding high income)",NA,NA,2009,27
"Europe & Central Asia (excluding high income)",NA,NA,2010,26
"Europe & Central Asia (excluding high income)",NA,NA,2011,24
"Europe & Central Asia (excluding high income)",NA,NA,2012,23
"Europe & Central Asia (excluding high income)",NA,NA,2013,22
"Europe & Central Asia (excluding high income)",NA,NA,2014,21
"Europe & Central Asia (excluding high income)",NA,NA,2015,20
"Europe & Central Asia (excluding high income)",NA,NA,2016,20
"Europe & Central Asia (excluding high income)",NA,NA,2017,19
"Europe & Central Asia (excluding high income)",NA,NA,2018,NA
"Europe & Central Asia (excluding high income)",NA,NA,2019,NA
"Europe & Central Asia",NA,NA,2000,27
"Europe & Central Asia",NA,NA,2001,26
"Europe & Central Asia",NA,NA,2002,25
"Europe & Central Asia",NA,NA,2003,24
"Europe & Central Asia",NA,NA,2004,23
"Europe & Central Asia",NA,NA,2005,22
"Europe & Central Asia",NA,NA,2006,21
"Europe & Central Asia",NA,NA,2007,20
"Europe & Central Asia",NA,NA,2008,19
"Europe & Central Asia",NA,NA,2009,18
"Europe & Central Asia",NA,NA,2010,17
"Europe & Central Asia",NA,NA,2011,16
"Europe & Central Asia",NA,NA,2012,15
"Europe & Central Asia",NA,NA,2013,15
"Europe & Central Asia",NA,NA,2014,14
"Europe & Central Asia",NA,NA,2015,14
"Europe & Central Asia",NA,NA,2016,13
"Europe & Central Asia",NA,NA,2017,13
"Europe & Central Asia",NA,NA,2018,NA
"Europe & Central Asia",NA,NA,2019,NA
"Ecuador",NA,NA,2000,122
"Ecuador",NA,NA,2001,117
"Ecuador",NA,NA,2002,110
"Ecuador",NA,NA,2003,100
"Ecuador",NA,NA,2004,94
"Ecuador",NA,NA,2005,94
"Ecuador",NA,NA,2006,90
"Ecuador",NA,NA,2007,85
"Ecuador",NA,NA,2008,82
"Ecuador",NA,NA,2009,80
"Ecuador",NA,NA,2010,78
"Ecuador",NA,NA,2011,76
"Ecuador",NA,NA,2012,71
"Ecuador",NA,NA,2013,67
"Ecuador",NA,NA,2014,65
"Ecuador",NA,NA,2015,63
"Ecuador",NA,NA,2016,61
"Ecuador",NA,NA,2017,59
"Ecuador",NA,NA,2018,NA
"Ecuador",NA,NA,2019,NA
"Egypt, Arab Rep.",NA,NA,2000,64
"Egypt, Arab Rep.",NA,NA,2001,63
"Egypt, Arab Rep.",NA,NA,2002,60
"Egypt, Arab Rep.",NA,NA,2003,57
"Egypt, Arab Rep.",NA,NA,2004,54
"Egypt, Arab Rep.",NA,NA,2005,52
"Egypt, Arab Rep.",NA,NA,2006,50
"Egypt, Arab Rep.",NA,NA,2007,47
"Egypt, Arab Rep.",NA,NA,2008,45
"Egypt, Arab Rep.",NA,NA,2009,45
"Egypt, Arab Rep.",NA,NA,2010,45
"Egypt, Arab Rep.",NA,NA,2011,42
"Egypt, Arab Rep.",NA,NA,2012,42
"Egypt, Arab Rep.",NA,NA,2013,40
"Egypt, Arab Rep.",NA,NA,2014,39
"Egypt, Arab Rep.",NA,NA,2015,39
"Egypt, Arab Rep.",NA,NA,2016,38
"Egypt, Arab Rep.",NA,NA,2017,37
"Egypt, Arab Rep.",NA,NA,2018,NA
"Egypt, Arab Rep.",NA,NA,2019,NA
"Euro area",NA,NA,2000,8
"Euro area",NA,NA,2001,7
"Euro area",NA,NA,2002,7
"Euro area",NA,NA,2003,7
"Euro area",NA,NA,2004,7
"Euro area",NA,NA,2005,7
"Euro area",NA,NA,2006,6
"Euro area",NA,NA,2007,6
"Euro area",NA,NA,2008,6
"Euro area",NA,NA,2009,6
"Euro area",NA,NA,2010,6
"Euro area",NA,NA,2011,6
"Euro area",NA,NA,2012,6
"Euro area",NA,NA,2013,6
"Euro area",NA,NA,2014,5
"Euro area",NA,NA,2015,5
"Euro area",NA,NA,2016,5
"Euro area",NA,NA,2017,5
"Euro area",NA,NA,2018,NA
"Euro area",NA,NA,2019,NA
"Eritrea",NA,NA,2000,1280
"Eritrea",NA,NA,2001,1180
"Eritrea",NA,NA,2002,1130
"Eritrea",NA,NA,2003,1060
"Eritrea",NA,NA,2004,938
"Eritrea",NA,NA,2005,804
"Eritrea",NA,NA,2006,705
"Eritrea",NA,NA,2007,635
"Eritrea",NA,NA,2008,605
"Eritrea",NA,NA,2009,583
"Eritrea",NA,NA,2010,567
"Eritrea",NA,NA,2011,558
"Eritrea",NA,NA,2012,549
"Eritrea",NA,NA,2013,540
"Eritrea",NA,NA,2014,530
"Eritrea",NA,NA,2015,518
"Eritrea",NA,NA,2016,498
"Eritrea",NA,NA,2017,480
"Eritrea",NA,NA,2018,NA
"Eritrea",NA,NA,2019,NA
"Spain",NA,NA,2000,5
"Spain",NA,NA,2001,5
"Spain",NA,NA,2002,5
"Spain",NA,NA,2003,5
"Spain",NA,NA,2004,5
"Spain",NA,NA,2005,5
"Spain",NA,NA,2006,4
"Spain",NA,NA,2007,4
"Spain",NA,NA,2008,4
"Spain",NA,NA,2009,4
"Spain",NA,NA,2010,4
"Spain",NA,NA,2011,4
"Spain",NA,NA,2012,4
"Spain",NA,NA,2013,4
"Spain",NA,NA,2014,4
"Spain",NA,NA,2015,4
"Spain",NA,NA,2016,4
"Spain",NA,NA,2017,4
"Spain",NA,NA,2018,NA
"Spain",NA,NA,2019,NA
"Estonia",NA,NA,2000,29
"Estonia",NA,NA,2001,27
"Estonia",NA,NA,2002,25
"Estonia",NA,NA,2003,20
"Estonia",NA,NA,2004,18
"Estonia",NA,NA,2005,18
"Estonia",NA,NA,2006,16
"Estonia",NA,NA,2007,17
"Estonia",NA,NA,2008,14
"Estonia",NA,NA,2009,14
"Estonia",NA,NA,2010,11
"Estonia",NA,NA,2011,13
"Estonia",NA,NA,2012,12
"Estonia",NA,NA,2013,10
"Estonia",NA,NA,2014,11
"Estonia",NA,NA,2015,10
"Estonia",NA,NA,2016,11
"Estonia",NA,NA,2017,9
"Estonia",NA,NA,2018,NA
"Estonia",NA,NA,2019,NA
"Ethiopia",NA,NA,2000,1030
"Ethiopia",NA,NA,2001,988
"Ethiopia",NA,NA,2002,985
"Ethiopia",NA,NA,2003,972
"Ethiopia",NA,NA,2004,929
"Ethiopia",NA,NA,2005,865
"Ethiopia",NA,NA,2006,795
"Ethiopia",NA,NA,2007,731
"Ethiopia",NA,NA,2008,681
"Ethiopia",NA,NA,2009,638
"Ethiopia",NA,NA,2010,597
"Ethiopia",NA,NA,2011,558
"Ethiopia",NA,NA,2012,527
"Ethiopia",NA,NA,2013,498
"Ethiopia",NA,NA,2014,472
"Ethiopia",NA,NA,2015,446
"Ethiopia",NA,NA,2016,422
"Ethiopia",NA,NA,2017,401
"Ethiopia",NA,NA,2018,NA
