"Country.Name","Year","MatMor","NeoMor","InfMor","Und5Mor","ISO","drought","earthquake","Conflict"
"Germany",2014,5,2.3,3.3,4,"DEU",NA,NA,1
"Germany",2015,5,2.3,3.3,3.9,"DEU",NA,NA,1
"Germany",2016,5,2.3,3.3,3.9,"DEU",NA,NA,1
"Germany",2017,7,2.3,3.3,3.9,"DEU",NA,NA,1
"Germany",2018,NA,2.3,3.2,3.8,"DEU",NA,NA,1
"Germany",2019,NA,2.3,3.2,3.7,"DEU",NA,NA,1
"Djibouti",2000,507,43.9,79.9,101,"DJI",NA,NA,1
"Djibouti",2001,490,43.4,78.2,98.6,"DJI",NA,NA,1
"Djibouti",2002,470,42.7,76.5,96.1,"DJI",NA,NA,1
"Djibouti",2003,449,42.1,74.7,93.6,"DJI",NA,NA,1
"Djibouti",2004,426,41.6,72.9,91.1,"DJI",NA,NA,1
"Djibouti",2005,393,40.9,71.2,88.7,"DJI",1,0,1
"Djibouti",2006,361,40.3,69.4,86.1,"DJI",NA,NA,1
"Djibouti",2007,335,39.7,67.6,83.6,"DJI",1,0,1
"Djibouti",2008,320,39,65.9,81.2,"DJI",1,0,1
"Djibouti",2009,299,38.4,64.2,78.8,"DJI",NA,NA,1
"Djibouti",2010,283,37.6,62.5,76.6,"DJI",1,0,1
"Djibouti",2011,272,37,60.9,74.4,"DJI",NA,NA,1
"Djibouti",2012,262,36.3,59.3,72.2,"DJI",NA,NA,1
"Djibouti",2013,256,35.4,57.8,70.1,"DJI",NA,NA,1
"Djibouti",2014,256,34.7,56.2,68,"DJI",NA,NA,1
"Djibouti",2015,247,34,54.6,65.8,"DJI",NA,NA,1
"Djibouti",2016,246,33.2,53.1,63.8,"DJI",NA,NA,1
"Djibouti",2017,248,32.5,51.6,61.8,"DJI",NA,NA,1
"Djibouti",2018,NA,31.8,50.1,59.7,"DJI",NA,NA,1
"Djibouti",2019,NA,31.1,48.6,57.8,"DJI",NA,NA,1
"Dominica",2000,NA,12.9,14.1,16.9,"DMA",NA,NA,1
"Dominica",2001,NA,13.3,14.5,17.3,"DMA",NA,NA,1
"Dominica",2002,NA,13.8,14.9,17.8,"DMA",NA,NA,1
"Dominica",2003,NA,14.4,15.5,18.4,"DMA",NA,NA,1
"Dominica",2004,NA,14.9,16.1,19,"DMA",0,1,1
"Dominica",2005,NA,15.6,16.8,19.7,"DMA",NA,NA,1
"Dominica",2006,NA,16.2,17.5,20.5,"DMA",NA,NA,1
"Dominica",2007,NA,17,18.3,21.4,"DMA",NA,NA,1
"Dominica",2008,NA,17.8,19.2,22.3,"DMA",NA,NA,1
"Dominica",2009,NA,18.7,20.2,23.4,"DMA",NA,NA,1
"Dominica",2010,NA,19.6,21.3,24.6,"DMA",NA,NA,1
"Dominica",2011,NA,20.7,22.5,25.8,"DMA",NA,NA,1
"Dominica",2012,NA,21.7,23.7,27.1,"DMA",NA,NA,1
"Dominica",2013,NA,22.8,25,28.4,"DMA",NA,NA,1
"Dominica",2014,NA,23.9,26.2,29.8,"DMA",NA,NA,1
"Dominica",2015,NA,25,27.5,31.1,"DMA",NA,NA,1
"Dominica",2016,NA,26.1,28.7,32.4,"DMA",NA,NA,1
"Dominica",2017,NA,27.2,29.7,33.5,"DMA",NA,NA,1
"Dominica",2018,NA,28.3,30.6,34.4,"DMA",NA,NA,1
"Dominica",2019,NA,29.2,31.2,35,"DMA",NA,NA,1
"Denmark",2000,8,3.5,4.7,5.7,"DNK",NA,NA,1
"Denmark",2001,8,3.4,4.7,5.6,"DNK",NA,NA,1
"Denmark",2002,8,3.2,4.6,5.5,"DNK",NA,NA,1
"Denmark",2003,7,3.2,4.5,5.4,"DNK",NA,NA,1
"Denmark",2004,7,3.1,4.3,5.2,"DNK",NA,NA,1
"Denmark",2005,6,3.1,4.2,5,"DNK",NA,NA,1
"Denmark",2006,6,3,4,4.8,"DNK",NA,NA,1
"Denmark",2007,6,2.9,3.8,4.5,"DNK",NA,NA,1
"Denmark",2008,6,2.8,3.7,4.4,"DNK",NA,NA,1
"Denmark",2009,6,2.8,3.6,4.2,"DNK",NA,NA,1
"Denmark",2010,5,2.8,3.5,4.1,"DNK",NA,NA,1
"Denmark",2011,5,2.9,3.4,4.1,"DNK",NA,NA,1
"Denmark",2012,5,3,3.5,4.1,"DNK",NA,NA,1
"Denmark",2013,4,3,3.5,4.1,"DNK",NA,NA,1
"Denmark",2014,4,3,3.5,4.1,"DNK",NA,NA,1
"Denmark",2015,4,3,3.5,4.1,"DNK",NA,NA,1
"Denmark",2016,4,2.9,3.5,4.1,"DNK",NA,NA,1
"Denmark",2017,4,2.8,3.4,4,"DNK",NA,NA,1
"Denmark",2018,NA,2.7,3.3,3.9,"DNK",NA,NA,1
"Denmark",2019,NA,2.6,3.2,3.7,"DNK",NA,NA,1
"Dominican Republic",2000,80,23.3,32.4,40,"DOM",NA,NA,1
"Dominican Republic",2001,75,23.2,31.7,39,"DOM",NA,NA,1
"Dominican Republic",2002,75,23.1,31.1,38.1,"DOM",NA,NA,1
"Dominican Republic",2003,76,23.1,30.6,37.4,"DOM",0,1,1
"Dominican Republic",2004,81,23.2,30.1,36.9,"DOM",NA,NA,1
"Dominican Republic",2005,83,23.4,29.8,36.4,"DOM",NA,NA,1
"Dominican Republic",2006,86,23.6,29.5,36,"DOM",NA,NA,1
"Dominican Republic",2007,90,23.8,29.3,35.7,"DOM",NA,NA,1
"Dominican Republic",2008,92,24,29.1,35.5,"DOM",NA,NA,1
"Dominican Republic",2009,95,24.1,29,35.3,"DOM",NA,NA,1
"Dominican Republic",2010,96,24.2,28.9,35.1,"DOM",NA,NA,1
"Dominican Republic",2011,95,24.3,28.8,35,"DOM",NA,NA,1
"Dominican Republic",2012,94,24.3,28.8,35,"DOM",NA,NA,1
"Dominican Republic",2013,94,24.3,28.8,35,"DOM",NA,NA,1
"Dominican Republic",2014,94,24.4,28.8,35,"DOM",NA,NA,1
"Dominican Republic",2015,94,24.4,28.8,35,"DOM",NA,NA,1
"Dominican Republic",2016,94,24.5,28.8,35,"DOM",NA,NA,1
"Dominican Republic",2017,95,24.4,28.7,34.9,"DOM",NA,NA,1
"Dominican Republic",2018,NA,24.2,28.6,34.8,"DOM",NA,NA,1
"Dominican Republic",2019,NA,23.9,28.3,34.4,"DOM",NA,NA,1
"Algeria",2000,161,21.1,33.9,39.7,"DZA",NA,NA,1
"Algeria",2001,155,21.1,33.3,38.9,"DZA",NA,NA,1
"Algeria",2002,148,20.9,32.4,37.8,"DZA",NA,NA,1
"Algeria",2003,145,20.8,31.3,36.5,"DZA",0,2,1
"Algeria",2004,134,20.4,30.1,35.1,"DZA",0,2,1
"Algeria",2005,127,20.1,28.8,33.6,"DZA",NA,NA,1
"Algeria",2006,122,19.8,27.6,32.1,"DZA",0,1,1
"Algeria",2007,119,19.4,26.4,30.7,"DZA",NA,NA,1
"Algeria",2008,117,18.9,25.3,29.5,"DZA",NA,NA,1
"Algeria",2009,117,18.2,24.4,28.4,"DZA",NA,NA,1
"Algeria",2010,115,17.5,23.6,27.4,"DZA",NA,NA,1
"Algeria",2011,116,17.1,22.9,26.7,"DZA",NA,NA,1
"Algeria",2012,116,16.9,22.5,26.2,"DZA",NA,NA,1
"Algeria",2013,115,16.4,22.1,25.8,"DZA",NA,NA,1
"Algeria",2014,114,15.7,21.9,25.5,"DZA",0,1,1
"Algeria",2015,114,15.1,21.6,25.2,"DZA",NA,NA,1
"Algeria",2016,113,15.1,21.3,24.8,"DZA",NA,NA,1
"Algeria",2017,112,15.6,20.9,24.3,"DZA",NA,NA,1
"Algeria",2018,NA,16,20.4,23.8,"DZA",NA,NA,1
"Algeria",2019,NA,16.3,20,23.3,"DZA",NA,NA,1
"East Asia & Pacific (excluding high income)",2000,121,21.40243152,33.16846587,41.86286108,NA,NA,NA,NA
"East Asia & Pacific (excluding high income)",2001,118,20.26672342,31.38716221,39.50390213,NA,NA,NA,NA
"East Asia & Pacific (excluding high income)",2002,115,19.11887996,29.56173495,37.19781647,NA,NA,NA,NA
"East Asia & Pacific (excluding high income)",2003,112,18.02225245,27.77954,34.87212479,NA,NA,NA,NA
"East Asia & Pacific (excluding high income)",2004,110,16.8940698,26.48710023,33.72860826,NA,NA,NA,NA
"East Asia & Pacific (excluding high income)",2005,106,15.85566887,24.50039718,30.72938543,NA,NA,NA,NA
"East Asia & Pacific (excluding high income)",2006,103,14.86022633,23.08501612,28.87675474,NA,NA,NA,NA
"East Asia & Pacific (excluding high income)",2007,100,13.98935226,21.79278443,27.23250045,NA,NA,NA,NA
"East Asia & Pacific (excluding high income)",2008,98,13.19101495,20.93439293,26.74574967,NA,NA,NA,NA
"East Asia & Pacific (excluding high income)",2009,94,12.37586466,19.45171943,24.28367759,NA,NA,NA,NA
"East Asia & Pacific (excluding high income)",2010,91,11.71176047,18.41800703,23.05272608,NA,NA,NA,NA
"East Asia & Pacific (excluding high income)",2011,88,11.01962223,17.45388243,21.85175207,NA,NA,NA,NA
"East Asia & Pacific (excluding high income)",2012,85,10.46044156,16.56348696,20.72919893,NA,NA,NA,NA
"East Asia & Pacific (excluding high income)",2013,82,9.895657548,15.7733798,19.70590556,NA,NA,NA,NA
"East Asia & Pacific (excluding high income)",2014,79,9.367035226,15.00172021,18.77191938,NA,NA,NA,NA
"East Asia & Pacific (excluding high income)",2015,77,8.898620158,14.30805376,17.87619197,NA,NA,NA,NA
"East Asia & Pacific (excluding high income)",2016,75,8.498150237,13.64528578,17.057941,NA,NA,NA,NA
"East Asia & Pacific (excluding high income)",2017,73,8.113768796,13.05515936,16.33448573,NA,NA,NA,NA
"East Asia & Pacific (excluding high income)",2018,NA,7.740154977,12.47276454,15.63312279,NA,NA,NA,NA
"East Asia & Pacific (excluding high income)",2019,NA,7.377933505,11.99486019,15.02301557,NA,NA,NA,NA
"Early-demographic dividend",2000,326,36.48669404,57.75459926,78.86303352,NA,NA,NA,NA
"Early-demographic dividend",2001,315,35.3969298,55.68720298,75.69655255,NA,NA,NA,NA
"Early-demographic dividend",2002,304,34.29059676,53.65313589,72.57654667,NA,NA,NA,NA
"Early-demographic dividend",2003,292,33.21844339,51.75645537,69.62739861,NA,NA,NA,NA
"Early-demographic dividend",2004,280,32.18496355,50.03635684,67.24715204,NA,NA,NA,NA
"Early-demographic dividend",2005,264,31.23743756,48.06140234,64.01128447,NA,NA,NA,NA
"Early-demographic dividend",2006,250,30.27516232,46.29688543,61.31288491,NA,NA,NA,NA
"Early-demographic dividend",2007,236,29.36373208,44.54735104,58.65882832,NA,NA,NA,NA
"Early-demographic dividend",2008,224,28.50826388,42.96834484,56.43563674,NA,NA,NA,NA
"Early-demographic dividend",2009,213,27.60369161,41.03555068,53.35900097,NA,NA,NA,NA
"Early-demographic dividend",2010,202,26.68056052,39.54141204,51.32032584,NA,NA,NA,NA
"Early-demographic dividend",2011,191,25.78679233,37.78822996,48.39942738,NA,NA,NA,NA
"Early-demographic dividend",2012,182,24.92738202,36.31557687,46.28189711,NA,NA,NA,NA
"Early-demographic dividend",2013,174,24.07954151,34.88359753,44.22642571,NA,NA,NA,NA
"Early-demographic dividend",2014,166,23.26707421,33.56873239,42.29333022,NA,NA,NA,NA
"Early-demographic dividend",2015,159,22.53353803,32.23468653,40.44694854,NA,NA,NA,NA
"Early-demographic dividend",2016,152,21.81847942,31.05078314,38.734838,NA,NA,NA,NA
"Early-demographic dividend",2017,147,21.10948157,29.84934219,36.99263051,NA,NA,NA,NA
"Early-demographic dividend",2018,NA,20.44127972,28.73565959,35.44290577,NA,NA,NA,NA
"Early-demographic dividend",2019,NA,19.66854435,27.68605044,34.045433,NA,NA,NA,NA
"East Asia & Pacific",2000,114,20.1,31.3,39.4,NA,NA,NA,NA
"East Asia & Pacific",2001,111,19.1,29.6,37.3,NA,NA,NA,NA
"East Asia & Pacific",2002,108,18.1,27.9,35.1,NA,NA,NA,NA
"East Asia & Pacific",2003,105,17,26.3,33,NA,NA,NA,NA
"East Asia & Pacific",2004,104,16,25,31.9,NA,NA,NA,NA
"East Asia & Pacific",2005,100,15,23.2,29.1,NA,NA,NA,NA
"East Asia & Pacific",2006,97,14.1,21.8,27.4,NA,NA,NA,NA
"East Asia & Pacific",2007,94,13.2,20.6,25.8,NA,NA,NA,NA
"East Asia & Pacific",2008,93,12.5,19.8,25.4,NA,NA,NA,NA
"East Asia & Pacific",2009,89,11.7,18.4,23,NA,NA,NA,NA
"East Asia & Pacific",2010,86,11.1,17.5,21.8,NA,NA,NA,NA
"East Asia & Pacific",2011,83,10.5,16.6,20.7,NA,NA,NA,NA
"East Asia & Pacific",2012,80,9.9,15.7,19.7,NA,NA,NA,NA
"East Asia & Pacific",2013,78,9.4,15,18.7,NA,NA,NA,NA
"East Asia & Pacific",2014,75,8.9,14.3,17.8,NA,NA,NA,NA
"East Asia & Pacific",2015,73,8.5,13.6,17,NA,NA,NA,NA
"East Asia & Pacific",2016,71,8.1,13,16.3,NA,NA,NA,NA
"East Asia & Pacific",2017,69,7.7,12.4,15.6,NA,NA,NA,NA
"East Asia & Pacific",2018,NA,7.4,11.9,14.9,NA,NA,NA,NA
"East Asia & Pacific",2019,NA,7.1,11.5,14.3,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",2000,45,16.90193447,29.66154646,35.92609411,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",2001,43,16.08901168,27.90783362,33.61145104,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",2002,42,15.17713919,26.12291157,31.29883762,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",2003,40,14.29844365,24.4269964,29.13894691,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",2004,38,13.53358929,22.815656,27.07914163,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",2005,36,12.79147533,21.32131615,25.21311598,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",2006,33,12.10684442,19.96548654,23.5190167,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",2007,31,11.38430405,18.73682768,21.95128699,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",2008,29,10.61397629,17.60067164,20.57151048,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",2009,27,9.963380317,16.56050392,19.35709156,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",2010,26,9.421742687,15.6579693,18.25941589,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",2011,24,8.93022626,14.83866011,17.28646693,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",2012,23,8.446715024,14.1119825,16.39474394,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",2013,22,8.006534654,13.38463092,15.53401281,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",2014,21,7.568546364,12.69359038,14.72480112,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",2015,20,7.14205898,11.9906252,13.94597205,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",2016,20,6.734705111,11.39509884,13.17427398,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",2017,19,6.44286134,10.7691165,12.50652343,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",2018,NA,6.116432284,10.28174227,11.89695796,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",2019,NA,5.851039162,9.798575221,11.34407786,NA,NA,NA,NA
"Europe & Central Asia",2000,27,10.2,17.5,21.2,NA,NA,NA,NA
"Europe & Central Asia",2001,26,9.8,16.5,19.9,NA,NA,NA,NA
"Europe & Central Asia",2002,25,9.3,15.6,18.7,NA,NA,NA,NA
"Europe & Central Asia",2003,24,8.8,14.7,17.5,NA,NA,NA,NA
"Europe & Central Asia",2004,23,8.4,13.8,16.4,NA,NA,NA,NA
"Europe & Central Asia",2005,22,8,13,15.4,NA,NA,NA,NA
"Europe & Central Asia",2006,21,7.6,12.3,14.5,NA,NA,NA,NA
"Europe & Central Asia",2007,20,7.2,11.6,13.7,NA,NA,NA,NA
"Europe & Central Asia",2008,19,6.8,11,13,NA,NA,NA,NA
"Europe & Central Asia",2009,18,6.4,10.5,12.3,NA,NA,NA,NA
"Europe & Central Asia",2010,17,6.2,10,11.7,NA,NA,NA,NA
"Europe & Central Asia",2011,16,5.9,9.6,11.2,NA,NA,NA,NA
"Europe & Central Asia",2012,15,5.7,9.2,10.8,NA,NA,NA,NA
"Europe & Central Asia",2013,15,5.4,8.8,10.3,NA,NA,NA,NA
"Europe & Central Asia",2014,14,5.2,8.4,9.9,NA,NA,NA,NA
"Europe & Central Asia",2015,14,5,8.1,9.4,NA,NA,NA,NA
"Europe & Central Asia",2016,13,4.8,7.7,9,NA,NA,NA,NA
"Europe & Central Asia",2017,13,4.6,7.4,8.6,NA,NA,NA,NA
"Europe & Central Asia",2018,NA,4.4,7.1,8.3,NA,NA,NA,NA
"Europe & Central Asia",2019,NA,4.2,6.8,7.9,NA,NA,NA,NA
"Ecuador",2000,122,14.1,24.7,29.5,"ECU",NA,NA,1
"Ecuador",2001,117,13.4,23.4,28,"ECU",NA,NA,1
"Ecuador",2002,110,12.7,22.4,26.6,"ECU",NA,NA,1
"Ecuador",2003,100,12.1,21.5,25.4,"ECU",NA,NA,1
"Ecuador",2004,94,11.6,20.7,24.4,"ECU",NA,NA,1
"Ecuador",2005,94,11.1,19.9,23.5,"ECU",NA,NA,1
"Ecuador",2006,90,10.6,19.2,22.6,"ECU",NA,NA,1
"Ecuador",2007,85,10.2,18.5,21.7,"ECU",NA,NA,1
"Ecuador",2008,82,9.7,17.7,20.8,"ECU",NA,NA,1
"Ecuador",2009,80,9.3,17,19.9,"ECU",1,0,1
"Ecuador",2010,78,8.9,16.3,19,"ECU",NA,NA,1
"Ecuador",2011,76,8.5,15.6,18.1,"ECU",NA,NA,1
"Ecuador",2012,71,8.1,14.9,17.3,"ECU",NA,NA,1
"Ecuador",2013,67,7.8,14.3,16.6,"ECU",1,0,1
"Ecuador",2014,65,7.5,13.7,15.9,"ECU",0,1,1
"Ecuador",2015,63,7.3,13.2,15.4,"ECU",NA,NA,1
"Ecuador",2016,61,7.1,12.8,14.8,"ECU",0,2,1
"Ecuador",2017,59,6.9,12.4,14.4,"ECU",NA,NA,1
"Ecuador",2018,NA,6.9,12,13.9,"ECU",NA,NA,1
"Ecuador",2019,NA,6.8,11.6,13.4,"ECU",0,2,1
"Egypt, Arab Rep.",2000,64,22.4,37.1,46.6,"EGY",NA,NA,1
"Egypt, Arab Rep.",2001,63,21.7,35.2,43.9,"EGY",NA,NA,1
"Egypt, Arab Rep.",2002,60,21,33.5,41.5,"EGY",0,1,1
"Egypt, Arab Rep.",2003,57,20.3,32,39.4,"EGY",NA,NA,1
"Egypt, Arab Rep.",2004,54,19.7,30.6,37.5,"EGY",NA,NA,1
"Egypt, Arab Rep.",2005,52,19,29.3,35.7,"EGY",NA,NA,1
"Egypt, Arab Rep.",2006,50,18.2,28.2,34.2,"EGY",NA,NA,1
"Egypt, Arab Rep.",2007,47,17.5,27.1,32.7,"EGY",NA,NA,1
"Egypt, Arab Rep.",2008,45,16.7,26,31.3,"EGY",NA,NA,1
"Egypt, Arab Rep.",2009,45,16,25,29.9,"EGY",NA,NA,1
"Egypt, Arab Rep.",2010,45,15.2,24,28.7,"EGY",NA,NA,1
"Egypt, Arab Rep.",2011,42,14.6,23.1,27.5,"EGY",NA,NA,1
"Egypt, Arab Rep.",2012,42,13.9,22.2,26.3,"EGY",NA,NA,1
"Egypt, Arab Rep.",2013,40,13.4,21.3,25.3,"EGY",NA,NA,1
"Egypt, Arab Rep.",2014,39,12.8,20.5,24.3,"EGY",NA,NA,1
"Egypt, Arab Rep.",2015,39,12.3,19.8,23.3,"EGY",NA,NA,1
"Egypt, Arab Rep.",2016,38,11.9,19.1,22.5,"EGY",NA,NA,1
"Egypt, Arab Rep.",2017,37,11.5,18.5,21.7,"EGY",NA,NA,1
"Egypt, Arab Rep.",2018,NA,11.1,17.8,20.9,"EGY",NA,NA,1
"Egypt, Arab Rep.",2019,NA,10.7,17.2,20.1,"EGY",NA,NA,1
"Euro area",2000,8,3.152059247,4.696466531,5.801598771,NA,NA,NA,NA
"Euro area",2001,7,3.008281521,4.516125961,5.595208826,NA,NA,NA,NA
"Euro area",2002,7,2.955245655,4.340624687,5.374208298,NA,NA,NA,NA
"Euro area",2003,7,2.844436145,4.193157965,5.177697785,NA,NA,NA,NA
"Euro area",2004,7,2.736419126,4.004423378,5.017875049,NA,NA,NA,NA
"Euro area",2005,7,2.637881109,3.869427271,4.814012671,NA,NA,NA,NA
"Euro area",2006,6,2.575700773,3.77414197,4.649138011,NA,NA,NA,NA
"Euro area",2007,6,2.489068151,3.652889576,4.521799796,NA,NA,NA,NA
"Euro area",2008,6,2.440014156,3.552001682,4.405105282,NA,NA,NA,NA
"Euro area",2009,6,2.411067096,3.43715676,4.298837622,NA,NA,NA,NA
"Euro area",2010,6,2.330703398,3.380913801,4.168126408,NA,NA,NA,NA
"Euro area",2011,6,2.320738262,3.310764644,4.093434035,NA,NA,NA,NA
"Euro area",2012,6,2.30044028,3.260382246,3.991256585,NA,NA,NA,NA
"Euro area",2013,6,2.26545563,3.190569679,3.942226621,NA,NA,NA,NA
"Euro area",2014,5,2.285227329,3.164692289,3.901165475,NA,NA,NA,NA
"Euro area",2015,5,2.251269283,3.163566443,3.859778452,NA,NA,NA,NA
"Euro area",2016,5,2.271070292,3.145748634,3.834500342,NA,NA,NA,NA
"Euro area",2017,5,2.273152801,3.148052166,3.829540151,NA,NA,NA,NA
"Euro area",2018,NA,2.247932994,3.122405327,3.789841401,NA,NA,NA,NA
"Euro area",2019,NA,2.236532944,3.09880315,3.724084963,NA,NA,NA,NA
"Eritrea",2000,1280,27,56.1,85.2,"ERI",NA,NA,1
"Eritrea",2001,1180,26.5,53.8,81.1,"ERI",NA,NA,1
"Eritrea",2002,1130,26.1,51.6,77.3,"ERI",NA,NA,1
"Eritrea",2003,1060,25.6,49.6,73.8,"ERI",NA,NA,1
"Eritrea",2004,938,25.2,47.8,70.5,"ERI",NA,NA,1
"Eritrea",2005,804,24.7,46.1,67.5,"ERI",NA,NA,1
"Eritrea",2006,705,24.2,44.5,64.6,"ERI",NA,NA,1
"Eritrea",2007,635,23.7,43,61.9,"ERI",NA,NA,1
"Eritrea",2008,605,23.2,41.5,59.4,"ERI",1,0,1
"Eritrea",2009,583,22.6,40.2,57.1,"ERI",NA,NA,1
"Eritrea",2010,567,22.1,39,55.1,"ERI",NA,NA,1
"Eritrea",2011,558,21.5,37.9,53.1,"ERI",NA,NA,1
"Eritrea",2012,549,21.1,36.8,51.2,"ERI",NA,NA,1
"Eritrea",2013,540,20.6,35.8,49.5,"ERI",NA,NA,1
"Eritrea",2014,530,20.2,34.9,47.9,"ERI",NA,NA,1
"Eritrea",2015,518,19.7,34,46.3,"ERI",NA,NA,1
"Eritrea",2016,498,19.3,33.1,44.8,"ERI",NA,NA,1
"Eritrea",2017,480,18.9,32.2,43.3,"ERI",NA,NA,1
"Eritrea",2018,NA,18.5,31.3,41.9,"ERI",NA,NA,1
"Eritrea",2019,NA,18.1,30.5,40.6,"ERI",NA,NA,1
"Spain",2000,5,2.8,4.4,5.4,"ESP",NA,NA,1
"Spain",2001,5,2.7,4.3,5.3,"ESP",NA,NA,1
"Spain",2002,5,2.7,4.2,5.1,"ESP",NA,NA,1
"Spain",2003,5,2.6,4.1,5,"ESP",NA,NA,1
"Spain",2004,5,2.5,3.9,4.9,"ESP",NA,NA,1
"Spain",2005,5,2.4,3.8,4.7,"ESP",NA,NA,1
"Spain",2006,4,2.3,3.7,4.5,"ESP",NA,NA,1
"Spain",2007,4,2.2,3.6,4.4,"ESP",NA,NA,1
"Spain",2008,4,2.2,3.4,4.2,"ESP",NA,NA,1
"Spain",2009,4,2.1,3.3,4,"ESP",NA,NA,1
"Spain",2010,4,2.1,3.1,3.8,"ESP",NA,NA,1
"Spain",2011,4,2.1,3,3.7,"ESP",0,1,1
"Spain",2012,4,2.1,2.9,3.6,"ESP",NA,NA,1
"Spain",2013,4,2,2.8,3.5,"ESP",NA,NA,1
"Spain",2014,4,2,2.8,3.4,"ESP",NA,NA,1
"Spain",2015,4,1.9,2.7,3.3,"ESP",NA,NA,1
"Spain",2016,4,1.9,2.7,3.3,"ESP",NA,NA,1
"Spain",2017,4,1.9,2.7,3.3,"ESP",NA,NA,1
"Spain",2018,NA,1.8,2.7,3.3,"ESP",NA,NA,1
"Spain",2019,NA,1.8,2.7,3.3,"ESP",NA,NA,1
"Estonia",2000,29,5.3,8.7,10.9,"EST",NA,NA,1
"Estonia",2001,27,4.8,8,10.1,"EST",NA,NA,1
"Estonia",2002,25,4.4,7.3,9.3,"EST",NA,NA,1
"Estonia",2003,20,4,6.7,8.5,"EST",NA,NA,1
"Estonia",2004,18,3.7,6.2,7.8,"EST",NA,NA,1
"Estonia",2005,18,3.4,5.7,7.2,"EST",NA,NA,1
"Estonia",2006,16,3.1,5.2,6.6,"EST",NA,NA,1
"Estonia",2007,17,2.8,4.7,6,"EST",NA,NA,1
"Estonia",2008,14,2.5,4.3,5.5,"EST",NA,NA,1
"Estonia",2009,14,2.3,4,5,"EST",NA,NA,1
"Estonia",2010,11,2.1,3.6,4.6,"EST",NA,NA,1
"Estonia",2011,13,1.9,3.3,4.2,"EST",NA,NA,1
"Estonia",2012,12,1.7,3,3.9,"EST",NA,NA,1
"Estonia",2013,10,1.6,2.8,3.6,"EST",NA,NA,1
"Estonia",2014,11,1.5,2.6,3.3,"EST",NA,NA,1
"Estonia",2015,10,1.4,2.4,3.1,"EST",NA,NA,1
"Estonia",2016,11,1.3,2.2,2.8,"EST",NA,NA,1
"Estonia",2017,9,1.2,2.1,2.6,"EST",NA,NA,1
"Estonia",2018,NA,1.1,1.9,2.4,"EST",NA,NA,1
"Estonia",2019,NA,1,1.8,2.3,"EST",NA,NA,1
"Ethiopia",2000,1030,48.6,87.2,140.7,"ETH",NA,NA,1
"Ethiopia",2001,988,47.8,83.8,134.6,"ETH",NA,NA,1
"Ethiopia",2002,985,46.8,80.3,128.3,"ETH",NA,NA,1
"Ethiopia",2003,972,45.8,76.7,121.8,"ETH",1,0,1
"Ethiopia",2004,929,44.8,73.1,115.3,"ETH",NA,NA,1
"Ethiopia",2005,865,43.7,69.5,108.9,"ETH",1,0,1
"Ethiopia",2006,795,42.6,66.1,102.8,"ETH",NA,NA,1
"Ethiopia",2007,731,41.4,62.8,97,"ETH",NA,NA,1
"Ethiopia",2008,681,40.2,59.8,91.6,"ETH",1,0,1
"Ethiopia",2009,638,39.1,57,86.7,"ETH",1,0,1
"Ethiopia",2010,597,37.9,54.3,82,"ETH",1,0,1
"Ethiopia",2011,558,36.7,51.9,77.7,"ETH",1,0,1
"Ethiopia",2012,527,35.5,49.5,73.5,"ETH",NA,NA,1
"Ethiopia",2013,498,34.3,47.3,69.6,"ETH",NA,NA,1
"Ethiopia",2014,472,33.1,45.2,65.9,"ETH",NA,NA,1
"Ethiopia",2015,446,31.9,43.2,62.4,"ETH",1,0,1
"Ethiopia",2016,422,30.7,41.3,59,"ETH",NA,NA,1
"Ethiopia",2017,401,29.7,39.5,55.9,"ETH",NA,NA,1
"Ethiopia",2018,NA,28.7,38,53.2,"ETH",NA,NA,1
"Ethiopia",2019,NA,27.8,36.6,50.8,"ETH",NA,NA,1
"European Union",2000,10,3.877706176,5.884239013,7.140496279,NA,NA,NA,NA
"European Union",2001,10,3.677050656,5.625409603,6.83937709,NA,NA,NA,NA
"European Union",2002,9,3.576805734,5.412376897,6.574752141,NA,NA,NA,NA
"European Union",2003,9,3.446579879,5.241291206,6.356706645,NA,NA,NA,NA
"European Union",2004,8,3.308757906,5.027960113,6.14406417,NA,NA,NA,NA
